TIC ID,Imaging Observations,Spectroscopy Observations,Time Series Observations,TOI,Previous CTOI,Master,SG1A,SG1B,SG2,SG3,SG4,SG5,ESM,TSM,Predicted Mass (M_Earth),Predicted Radial Velocity Semi-amplitude (m/s),TESS Mag,TESS Mag err,Planet Num,TESS Disposition,TFOPWG Disposition,Source,Detection,RA,Dec,PM RA (mas/yr),PM RA err (mas/yr),PM Dec (mas/yr),PM Dec err (mas/yr),Epoch (BJD),Epoch (BJD) err,Period (days),Period (days) err,Duration (hours),Duration (hours) err,Depth (mmag),Depth (mmag) err,Depth (ppm),Depth (ppm) err,Planet Radius (R_Earth),Planet Radius (R_Earth) err,Planet Insolation (Earth Flux),Planet Equil Temp (K),Planet SNR,Stellar Distance (pc),Stellar Distance (pc) err,Stellar Eff Temp (K),Stellar Eff Temp (K) err,Stellar log(g) (cm/s^2),Stellar log(g) (cm/s^2) err,Stellar Radius (R_Sun),Stellar Radius (R_Sun) err,Stellar Metallicity,Stellar Metallicity err,Stellar Mass (M_Sun),Stellar Mass (M_Sun) err,Sectors,Comments,Date TOI Alerted (UTC),Date TOI Updated (UTC),Date Modified
231663901,3,1,0,101.01,,5,5,5,5,5,5,5,86.8,209.9,115.19,63.3,12.4069,0.006,1,KP,KP,spoc-s01-s69-b0A-KP,SPOC,318.737012,-55.871863,12.641,0.044,-16.011,0.041,2458326.009117,0.00013154597,1.4303699496507,7.7233494E-7,1.6165994039944,0.019208942,20.784,0.200653,18960.712294363,184.79134,13.1874503075824,.6576402,1281.2408253875,1525.9048088915,151.72173,375.31,4.411,5600,,4.48851,,.890774011611938,.0438467,,,1.05,.129454,"1,27,67","WASP-46 b",2018-09-05,2024-09-06,2025-07-31
149603524,1,2,1,102.01,,5,5,5,5,5,5,5,130.3,165.3,317,104.8,9.7109,0.006,1,KP,KP,qlp-s97-ffi,SPOC/QLP,87.139821,-63.988329,-15.641,0.037,26.046,0.037,2460982.065462,0.00089663078411459,4.4119372276973,2.2965120476471E-6,3.6321284820569,0.22220276916165,16.091885,0.023524,14711.881030294,21.66597174287,15.064873935606883,.6843125375481518,1817.887361197,1819.1138579374,3217.1734627902,175.631,.588,6280,,4.32092,,1.21,.05,.24,.05,1.28,.190812,"1,2,3,4,6,7,8,9,10,11,12,13,27,28,29,30,31,32,33,34,36,37,38,39,61,62,64,65,68,69,87,88,89,94,95,96,97","WASP-62 b",2019-05-07,2026-04-17,2026-06-03
336732616,9,0,0,103.01,,5,5,5,5,5,5,5,47.7,136.4,116.75,41.7,11.5232,0.008,1,KP,KP,sector-01-spoc-alerts,SPOC,312.457488,-24.428694,10.426,0.07,15.62,0.051,2458327.25256,0.000586,3.547854,0.000149,3.494333,0.049205,11.377523,0.133944,10424.3718,123.359314,14.581841,.196435,1212.004376,1504.858953,59.5,411.211,7.752,6351,,4.22896,,1.4,,,,1.27,.196969,1,"HATS-3 b",2018-09-05,2024-09-06,2025-07-31
231670397,3,0,1,104.01,,5,5,5,5,5,5,5,52.4,122.6,121.75,44.1,9.8638,0.006,1,KP,KP,spoc-s01-s36-b0A-CPKP,SPOC,319.949697,-58.148933,10.552,0.045,-10.658,0.043,2460150.608677,0.0006817,4.0872956,2.3E-6,5.5861130474761,0.050875474,3.885379,0.03875,3572.1712498597,35.689426,13.6237731764604,.65182334,2242.360540084,1755.0767383266,48.678577,316.678,2.9655,6036,,3.93359,,2.21866989135742,.102573,,,1.16,.166129,"1,27,67","WASP-73 b",2018-09-05,2023-10-16,2025-07-31
144065872,2,3,1,105.01,,5,5,5,5,5,5,5,187.5,431.5,123.11,59.5,9.4995,0.006,1,KP,KP,qlp-s95-ffi,SPOC/QLP,337.457824,-48.003099,91.976,0.052,-6.861,0.069,2460904.412675,9.2938603711439E-5,2.1846669193826,1.1720388415204E-7,2.6989101876837,0.18191176154767,12.597361,0.042851,11535.547515715,39.466516614447,13.71270471750728,.6628323227315875,2841.056188904,2033.9398040687,213.4109614288,137.544,.7905,5630,,4.37759,,1.2382400035858154,.0596985,,,1.03,.127209,"1,28,95","WASP-95 b",2018-09-05,2026-04-08,2026-06-03
38846515,3,0,1,106.01,,5,5,5,5,5,5,5,85.1,101.1,317,112.1,10.3157,0.006,1,KP,KP,qlp-s97-ffi,SPOC/QLP,68.959816,-64.027039,10.845,0.035,-0.499,0.052,2460988.068249,0.00010031652136481,2.8493827259781,2.0377202251834E-7,3.5488879829477,0.2195217299613,8.436824,0.012021,7740.4889994654,11.071799105917,16.078216295744824,.7243942383930205,5502.8822311982,2399.472043919,2972.8537617525,364.411,2.729,6900,,4.438,,1.77,.08,,,1.44,.243534,"1,2,3,4,5,6,7,8,9,10,11,12,13,27,28,29,30,31,32,33,34,35,36,37,38,39,61,62,63,64,65,67,68,69,87,88,89,90,94,95,13625,53","WASP-100 b",2019-05-07,2026-02-17,2026-06-03
92352620,3,1,0,107.01,,5,5,5,5,5,5,5,180.3,267.9,317,117.5,9.6433,0.006,1,KP,KP,qlp-s68-ffi,SPOC,313.783239,-34.135751,26.376,0.078,-44.947,0.059,2460176.993334,0.0004485,3.9502008,2.6E-6,4.444,0.046,15.213018,0.104225,13914,95.9899,20.5357,.899664,1009.38,1570,205,211.211,2.4835,6153,,4.18077,,1.71,.07,.22,.1,1.14,.150731,"1,27,68","WASP-94 A b",2018-09-05,2023-11-15,2025-07-31
289793076,4,0,0,108.01,,5,5,5,5,5,5,5,40.9,119,103.46,47.2,13.163,0.01,1,KP,KP,spoc-s01-s92-b0A,SPOC/QLP,316.96148,-26.09672,3.479,0.063,-10.313,0.038,2458328.085025,0.00032694917,3.0440494555696,1.5670732E-6,2.6523471778877,0.04804755,25.049143,0.406916,22807.010177362,374.7136,12.380380419838849,.19941843,315.98777083493,1075.3189971681,73.85645,421.855,8.339,5523,,4.52192,,.8098679780960083,,,,.95,,"1,28,68,92","HATS-13 b",2018-09-05,2026-01-10,2026-06-03
29344935,5,0,0,109.01,,5,5,5,5,5,5,5,33.9,86.9,102.14,48.8,13.2366,0.007,1,KP,KP,spoc-s01-s69-b0A-KP,SPOC,313.215475,-25.687376,1.053,0.052,-9.881,0.029,2458326.127479,0.00047817343,2.766760009832,2.5341785E-6,2.6872177698813,0.07263539,16.351489,0.315828,14947.438782714,290.84625,12.2867388747802,.30639383,505.88400747642,1209.5741228507,41.24269,513.011,9.1275,5346,,4.48823,,.98486602306366,,,,.93,,"1,28,68","HATS-14 b",2018-09-05,2024-09-09,2025-07-31
281459670,1,0,0,110.01,,5,5,5,5,5,5,5,71,79,317,135.2,11.6714,0.006,1,KP,KP,spoc-s01-s69-b0A-KP,SPOC,5.618525,-59.942589,-22.309,0.036,-4.893,0.034,2458328.039934,0.0002273546,3.1743504240477,1.739457E-6,2.7510859593691,0.03093153,16.913636,0.168357,15457.324757623,155.05025,14.9172255754043,.82839006,718.90969938992,1320.6518234321,99.91275,342.14,2.912,5943,,4.42524,,1.1570600271225,.0633669,-.1,.1,1.03,.12909,"1,2,28,29,68","HATS-30 b",2018-11-14,2024-09-09,2025-07-31
355703913,1,0,1,111.01,,5,5,5,5,5,5,5,47,114.2,113.71,58.7,13.183,0.006,1,KP,KP,spoc-s01-s69-b0A-KP,SPOC,0.774487,-62.469317,2.894,0.024,4.911,0.025,2458326.105486,0.0003960174,2.1061568796345,2.614607E-6,1.4688934498723,0.05627796,13.263943,0.558677,12142.223851431,514.4283,13.0868720391028,2.512208,691.8428072605,1308.0417533462,38.7845,508.842,3.896,5380,,4.4337,,.940697014331818,,.245387,.0875268,.95,,"1,2,28,68","HATS-34 b",2018-10-22,2024-03-14,2025-07-31
388104525,3,1,1,112.01,,5,5,5,5,5,5,5,77,179,125.23,59,11.6035,0.006,1,KP,KP,spoc-s01-s39-b0A-KP,SPOC,55.933639,-65.19378,21.126,0.032,16.543,0.043,2460069.773646,0.00036477877,2.4997995981029,4.4218152E-7,2.865171019079,0.009780298,15.991971,0.041631,14621.205964725,38.342907,13.8516092815726,.7051293,907.86241957557,1399.9894383857,375.26334,302.448,2.004,5650,,4.28867,,1.13732004165649,.0577764,,,1,.121147,"1,2,3,4,7,11,27,28,29,30,31,34,37,61,62,63,64,65","WASP-119 b",2019-05-07,2023-08-10,2025-07-31
97409519,1,1,0,113.01,,5,5,5,5,5,5,5,57.3,67.8,317,121.7,12.1893,0.006,1,KP,KP,spoc,SPOC,332.714337,-30.749719,-0.71,0.052,-14.516,0.049,2458327.053085,0.000623,3.372877,0.000147,2.63426,0.043644,18.796923,0.230641,17163.60419,212.40587,14.201803,.154789,615.165921,1270.187448,81.3,448.637,7.508,6050,,4.45061,,1.02,,,,1.17,.16258,1,WASP-124,2018-09-05,2020-10-27,2025-07-31
25155310,3,1,0,114.01,,5,5,5,5,5,5,5,54.4,163.4,78.37,33.5,10.6103,0.006,1,KP,KP,spoc-s01-s69-b0A-KP,SPOC,63.374706,-69.226593,63.134,0.045,53.433,0.039,2458327.519958,6.0571994E-5,3.2887898269345,3.418338E-7,3.4367717302261,0.009987716,7.633138,0.014978,7005.7247901859,13.795558,10.5135877321783,.51853716,759.33735331947,1338.8392647365,557.429,216.526,.932,5800,,4.28004,,1.24175000190735,.0610804,.20683,.0458093,1.01,.123355,"1,2,3,4,5,6,7,8,9,10,11,12,13,27,28,29,30,31,32,33,34,36,37,38,39,61,63,64,65,66,67,68,69","WASP-126 b",2019-05-07,2024-09-09,2025-07-31
281541555,0,0,0,115.01,,5,5,5,5,5,5,5,21,78.5,78.84,30.8,13.0417,0.006,1,KP,KP,spoc-s01-s69-b0A-KP,SPOC,6.70264,-56.316102,21.46,0.027,7.316,0.024,2458329.903155,0.00054166454,4.7423709011808,3.127283E-6,2.4988145180271,0.066505075,13.823066,0.267382,12650.811041101,246.23778,10.5505922405536,.20499046,209.76990429185,970.634099646,50.48632,453.808,3.894,5377,185,4.42476,2.00401,.877584993839264,,,,.96,,"1,2,28,29,68,69","HATS-46 b",2018-10-22,2024-09-09,2025-07-31
238176110,3,0,1,116.01,,5,5,5,5,5,5,5,101.9,256.3,97.44,50.9,11.0443,0.006,1,KP,KP,spoc-s01-s69-b0A-KP,SPOC,357.846434,-70.152862,96.185,0.041,-1.747,0.038,2458326.688916,7.415168E-5,2.7985801841655,3.3451747E-7,2.3801043440507,0.012993329,18.294525,0.059786,16708.715195736,55.063156,11.9514992915279,.7325688,332.55624902313,1089.145816919,380.53317,149.942,.5175,4920,,4.49371,,.906655013561249,.0553769,.32,.08,.81,.0958693,"1,27,28,67,68","WASP-91 b",2018-09-05,2024-09-09,2025-07-31
322307342,1,0,0,117.01,,5,5,5,5,5,5,5,39.9,44.1,317,130.7,11.7806,0.006,1,KP,KP,spoc-s01-s36-b0A-CPKP,QLP,15.006077,-58.904724,22.522,0.049,7.594,0.041,2459063.655791,0.001190335,3.5862961998647,0.00015300933,3.3710942972119,0.07846477,6.238423,0.124633,5729.3246858086,114.78426,16.4747610755407,.9191712,1787.5955936893,1658.3915202361,32.356964,603.955,10.2025,5704.8,124.8,3.84,.08,2.00441002845764,.105699,-.25,.0707107,1.02,.124059,"1,2,28,29","HATS-68 b",2018-09-05,2022-10-17,2025-07-31
266980320,7,5,5,118.01,,2,5,5,4,4,2,4,17.1,112.7,19.7,7.1,9.179,0.006,1,CP,CP,qlp-s95-ffi,SPOC/QLP,349.559266,-56.903986,313.918,0.039,-20.177,0.043,2460899.883842,0.00082746119889507,6.0344633895199,3.4809689986036E-6,2.0529009652903,0.30504673962815,1.902405,0.05462,1750.6457632007,50.305830477542,4.658511696860948,.26366564967614625,598.44079934639,1377.9182059039,140.6605692453,94.1719,.2512,5586,187,4.36763,.270247,1.05,.05,,,.97,.120939,"1,28,68,95","HD 219666 b",2018-09-05,2026-04-09,2026-06-03
278683844,1,45,4,119.01,,1,5,5,5,3,1,4,4.2,57.2,4.54,1.8,9.2789,0.006,1,PC,PC,qlp-s97-ffi,SPOC/QLP,99.238421,-58.016153,51.497,0.042,-205.6,0.049,2460987.348604,0.0011706301561962,5.5411112617913,4.0275084368087E-6,2.4142561257267,0.38138030919495,0.648736,0.010603,597.32965816488,9.7654028729818,1.9687561240852687,.11967856063894397,364.22048443594,1217.052272651,605.91016200457,66.6187,.1003,5332,184,4.56429,.272717,.82,.05,,,.86,.102503,"1,2,3,4,5,6,8,9,10,11,12,13,27,28,29,30,31,32,33,34,35,36,37,38,39,61,62,63,64,65,66,67,68,69,87,88,89,90,93,94,13369,57,97","potential multi near 2:1 resonance",2019-05-07,2026-02-17,2026-06-03
278683844,1,45,4,119.02,,4,5,5,5,3,4,4,2.1,41.2,3.94,1.3,9.2789,0.006,2,PC,PC,qlp-s97-ffi,SPOC/QLP,99.238421,-58.016153,51.497,0.042,-205.6,0.049,2460979.593803,0.0013800083736132,10.691729973802,1.0175961947996E-5,3.0528284112319,0.64256433557261,0.541393,0.013185,498.51731538384,12.143500551274,1.8105614490372497,.1157966514027,316.3141490745,1174.8915882898,257.57532456097,66.6187,.1003,5332,184,4.56429,.272717,.82,.05,,,.86,.102503,"1,2,3,4,5,6,8,9,10,11,12,13,27,28,29,30,31,32,33,34,35,36,37,38,39,61,62,63,64,65,66,67,68,69,87,88,89,90,93,94,13369,57,97","outer candidate in potential multi; variable host",2019-05-17,2026-02-17,2026-06-03
394137592,4,22,0,120.01,,3,5,5,3,4,4,4,79.7,229.1,90.88,26.4,7.1062,0.006,1,CP,CP,sector-01-spoc-alerts,SPOC,4.447163,-66.358928,64.763,0.049,-5.056,0.041,2458332.082805,0.000707,11.535076,0.001035,8.555958,0.069027,2.597913,0.031416,2389.90616,28.935114,12.215808,1.480912,,,32.9,79.5702,.17345,5479.3,57,3.77,.08,2.48771,.298399,-.02,.09,.96,.124471,1,"HD 1397 b	",2018-09-05,2021-12-07,2025-07-31
207081058,1,5,1,121.01,,5,5,5,5,3,5,5,56.4,102.7,317,75.7,9.9358,0.006,1,PC,APC,qlp-s68-ffi,SPOC,331.867517,-41.815511,49.561,0.042,-9.678,0.057,2459074.32911,0.01323,14.7741056,0.0005679,5.504,0.222,16.454618,0.221027,15041,203.553,15.3936,.735585,123.522,928,80,182.169,1.0865,6053,193,4.3135,.321619,1.23,.06,,,1.14,.149653,"1,28,68","low-mass EB; initially thought to be a warm Jupiter candidate with a possible secondary; EBLM J2207-41 with 0.121 Msun",2018-09-05,2023-11-15,2025-07-31
231702397,5,1,11,122.01,,2,5,5,2,4,3,4,3.2,66.8,7.46,5.9,13.084,0.007,1,CP,CP,spoc-s01-s69-b0A-CP,SPOC,332.948236,-58.946085,138.138,0.089,-235.81,0.076,2458329.118988,0.0008659716,5.07803253492,7.6383885E-6,1.2100353070191,0.27777362,6.450076,0.465919,5923.1283068509,429.03534,2.63477633626804,.68248564,8.1743138648138,431.25364398362,15.281929,62.118,.2158,3318,64,4.9581,.407256,.334125012159348,.0100409,,,.315858,.0202514,"1,27,28,67,68","TOI-122 b",2018-09-05,2024-09-09,2025-07-31
290131778,14,21,3,123.01,,3,5,5,5,4,5,3,410.6,671.4,317,116.6,7.87598,0.011,1,CP,CP,qlp-s68-ffi,SPOC/QLP,319.699588,-26.616374,23.236,0.157,-57.557,0.152,2460175.035028,0.0012834,3.3088922,7.1E-6,6.114,0.702,5.154262,2.462493,4736,2265.47,24.9862,3.98163,17074.7,3184,133,161.498,2.4235,6188,194,4.27166,2.00586,2.62,.13,,,1.263,.201024,"1,28,68","HD 202772 A b",2018-09-05,2023-11-15,2025-07-31
29831208,1,1,2,124.01,,5,5,5,5,3,5,5,60.6,53.8,317,174.8,11.1311,0.006,1,PC,APC,qlp-s39-tois,SPOC,66.58263,-67.806354,7.888,0.108,32.653,0.115,2460042.199513,0.0012685372,1.8428078,1.4E-6,1.449,0.149,2.119253,0.005817,1950,5.35727,21.2705,,1687.83,1785,66,809.252,43.8985,5080,181,4.48159,2.00353,4.09,,,,,,"1,3,4,5,6,7,8,9,10,11,12,13,27,28,29,30,31,33,34,35,36,37,38,39,62,63,64","TFOP SB1/APC; v-shaped",2018-12-04,2023-10-03,2025-07-31
52368076,5,6,15,125.01,,1,5,5,5,4,1,2,5.5,56.7,7.65,3.1,10.1985,0.006,1,CP,CP,qlp-s69-ffi,SPOC/QLP,23.593425,-66.676349,-119.8,0.066,-122.953,0.08,2460206.744249,0.0019795,4.6517186,8.3E-6,2.709,0.921,1.06237,0.086613,978,79.7705,2.66889,.203698,540.772,1343,26,111.059,.442,5154,182,4.47072,.28501,.85,.05,,,.91,.110203,"1,2,28,68,69","TOI-125 b / TOI 125.01",2018-10-19,2023-11-15,2025-07-31
52368076,5,6,15,125.02,,2,5,5,5,4,4,2,3.2,44.2,7.42,2.4,10.1985,0.006,2,CP,CP,qlp-s69-ffi,SPOC,23.593425,-66.676349,-119.8,0.066,-122.953,0.08,2460202.049893,0.0032682,9.1549418,2.49E-5,2.457,0.341,1.196054,0.065582,1101,60.4017,2.62011,.183373,42.2592,710,18,111.059,.442,5154,182,4.47072,.28501,.85,.05,,,.91,.110203,"1,2,28,68,69","TOI-125 c / TOI-125.02",2018-10-19,2024-10-02,2025-07-31
52368076,5,6,15,125.03,,1,5,5,5,4,4,1,1.5,32.8,7.07,1.8,10.1985,0.006,3,CP,CP,qlp-s69-ffi,SPOC,23.593425,-66.676349,-119.8,0.066,-122.953,0.08,2460181.146579,0.0052731,19.9815709,8.96E-5,2.724,0.716,0.987383,0.076907,909,70.8314,2.54717,.192388,16.5853,562,10,111.059,.442,5154,182,4.47072,.28501,.85,.05,,,.91,.110203,"1,2,28,68,69","TOI-125 d",2018-10-19,2023-10-18,2025-07-31
52368076,5,6,15,125.04,,3,5,5,3,4,4,4,,,9.18,,10.1985,0.006,4,PC,PC,spoc-s01-s69-b0A-PC,SPOC,23.593425,-66.676349,-119.8,0.066,-122.953,0.08,2460188.729278,0.007986873,,,4.6235210769862,0.6532439,0.802403,0.1348,738.76701563903,124.14746,2.9700035347110245,.3969914,11.066186751447,465.17808695983,8.09336,111.059,.442,5154,182,4.47072,.28501,.8522660136222839,.0497186,,,.91,.110203,"1,2,28,68,69","single transit at TBJD  ~ 3188.7",2025-06-05,2025-06-05,2026-06-03
70440470,1,0,0,126.01,,5,5,5,5,5,5,5,43.9,115.1,129.58,54,12.7923,0.006,1,KP,KP,spoc-s01-s69-b0A-KP,SPOC,339.489275,-35.154203,-9.326,0.041,-50.142,0.045,2458326.730861,0.0003545763,3.0354016524573,1.6734607E-6,2.8809533412747,0.04955636,17.728778,0.22828,16196.215815694,210.23198,14.133490265937192,.73003775,726.75566938777,1324.2404714445,87.98231,573.027,11.688,5751,189,4.35036,,1.0722399950027466,.053588,,,1.09,.142327,"1,28,68","WASP-112 b",2018-11-07,2025-09-20,2026-06-03
234523599,0,0,3,127.01,,5,5,5,5,4,5,5,34.9,146.7,76,53.9,14.1266,0.007,1,CP,CP,spoc-s01-s36-b0A-CPKP,SPOC,15.551889,-61.756133,78.858,0.087,-27.095,0.064,2458325.650603,0.00024310609,3.795517783809,2.2713773E-6,2.0198134847305,0.031575486,58.298733,0.608638,52278.994097885,560.4189,10.3261619477101,.33078393,18.083233597032,525.94311313137,75.709694,140.225,.86,3424,,4.438,,.445371985435486,.01356,,,.44159,.0205201,"1,2,28,29","HATS-71 b",2018-11-14,2021-12-09,2025-07-31
391949880,6,13,4,128.01,,1,5,5,1,4,4,4,8,90.3,5.99,2.1,7.9849,0.006,1,PC,CP,qlp-s68-ffi,SPOC/QLP,79.520938,-80.964384,-49.146,0.042,45.307,0.046,2460175.867159,0.0012993,4.9404714,7.1E-6,1.954,0.417,0.494122,0.018553,455,17.088,2.3216,.116622,320.012,1178,43,68.4727,.119,6086,193,4.26269,.26143,1.13,.05,,,1.13,.151237,"1,8,11,12,13,27,28,31,38,39,61,62,65,66,67,68","variable host; two stars in pixel",2018-09-05,2023-11-16,2025-07-31
201248411,1,1,12,129.01,,3,5,5,3,4,4,4,108.7,330.7,29.49,24.1,9.9005,0.006,1,CP,CP,spoc-s01-s36-b0A-CPKP,SPOC,0.185606,-54.830823,-202.815,0.031,-71.518,0.029,2460205.646862,0.000584,0.980972,5.0E-7,0.54050355175474,0.026238935,6.728913,0.065402,6178.3924209755,60.235405,5.91629233324987,.7808294,719.56290446087,1320.9517090415,167.35898,61.7856,.0805,4486,175,4.49914,.338797,.764401018619537,.0628191,,,.7,.0867846,"1,2,28,29,68,69","TOI 129.01 / HIP 65 A b",2018-10-22,2023-11-15,2025-07-31
263003176,5,9,2,130.01,,3,5,5,5,4,3,4,4.3,73.4,5.9,1.4,7.4371,0.006,1,CP,CP,spoc-s01-s69-b0A-CP,SPOC,12.546778,-83.743767,139.424,0.056,30.476,0.042,2458336.557651,0.0011119779,14.33921442256,2.232218E-5,4.6064738553285,0.35378832,0.426381,0.013446,392.63468715086,12.384206,2.29632326005693,.759807,118.75384884107,841.94102757327,32.31029,57.5846,.0945,6295.7,56.481,4.438,,1.13742005825043,.0451659,,,1.23,.18151,"1,12,13,27,39,66","HD 5278 b",2018-09-05,2024-09-17,2025-07-31
235037761,9,1,6,131.01,,5,5,5,5,3,5,5,225.7,278.5,317,146.7,9.8567,0.006,1,PC,APC,qlp-s68-ffi,SPOC,353.828713,-64.561917,192.826,1.943,-31.069,1.785,2460173.338551,0.0003826,6.2407826,1.8E-6,1.513,0.164,6.658567,5.875359,6114,5396.79,16.0959,3.74619,41.7384,708,14,,,4174,172,4.34197,.433401,.9,.19,,,,,"1,28,68","V shaped; TFOP APC; previously retired as BEB due to chromaticity",2018-09-05,2023-11-15,2025-07-31
89020549,8,2,12,132.01,,2,5,5,2,4,4,4,11.2,70.8,12.91,6.9,10.8061,0.006,1,CP,CP,spoc-s01-s69-b0A-CP,SPOC,338.399662,-43.436872,35.553,0.043,-53.055,0.054,2458326.904918,0.00072425185,2.1096804606003,3.959725E-6,2.1344042622108,0.18656987,1.422953,0.05524,1309.7297125835,50.87656,3.639672521841595,.5658798,644.21381358982,1284.9234579759,23.500671,163.678,.987,5673,188,4.55383,.4189,.940805971622467,.0527538,,,.91,.113124,"1,28,68","TOI-132 b / TOI-132.01",2018-09-05,2025-06-04,2025-07-31
219338557,3,15,11,133.01,,2,4,4,2,3,4,4,2.8,51.1,4.36,1.8,9.9762,0.006,1,PC,PC,spoc-s01-s69-b0A-PC,SPOC,354.397374,-58.955078,196.638,0.043,-102.545,0.044,2458327.280273,0.00151152,8.1995368499713,1.6793305E-5,2.1168277450972,0.28085628,0.981264,0.067498,903.36944308293,62.166122,1.92262107527196,1.4381217,26.235311406153,577.21991356642,14.419014,48.6326,.06345,4028,170,4.55902,.201108,.650533020496368,.0558995,,,.67,.0852257,"1,28,68",,2018-09-05,2024-04-24,2025-07-31
234994474,9,5,7,134.01,,1,5,5,5,4,1,4,11.3,15.5,2.74,2.2,9.22978,0.007,1,CP,CP,spoc-s01-s69-b0A-CP,SPOC/QLP,350.028592,-60.065729,-319.961,0.102,-127.781,0.115,2458326.034032,0.0005663934,1.4015182601658,4.8102324E-6,1.158306136657,0.32550693,0.644852,0.04648,593.75409215611,42.808456,1.46168531327277,1.8385029,149.37475428315,891.6389885367,20.450527,25.1496,.0239,3794,69,4.67812,.063226,.597006976604462,.01815,,,.58564,.0205272,"1,28,68","L 168-9 b",2018-09-05,2024-09-30,2025-07-31
267263253,3,1,2,135.01,,5,5,5,5,4,5,5,146.8,206.2,317,98.2,9.2205,0.006,1,CP,CP,qlp-s68-ffi,SPOC,7.328916,-76.304032,-2.97,0.037,6.961,0.031,2460174.637067,0.000188,4.1269046,8.0E-7,4.405,0.016,11.823757,0.037289,10831,34.3442,17.0952,.698036,1436.49,1715,389,196.852,.774,6888,204,4.23416,.355654,1.59,.06,,,1.46,.249445,"1,27,28,67,68","HD 2685b",2018-09-05,2023-11-16,2025-07-31
410153553,5,1,11,136.01,,1,5,5,5,4,1,4,30.5,42.6,2.41,6.8,11.9238,0.008,1,CP,CP,spoc-s01-s69-b0A-CP,SPOC,340.496204,-69.172108,334.357,0.083,-726.974,0.086,2458325.724125,0.00011821636,0.46293036734665,2.2194422E-6,0.54094332913264,0.05030664,4.90483,0.125907,4507.3268774948,115.95801,1.3560230560637,.116726376,64.709536795237,723.37221333576,51.16733,14.8846,.0113,3043,63,5.09707,.426694,.18862399458885193,.00571031,,,.157909,.0200668,"1,27,28,67,68","LHS 3844 b",2018-09-05,2026-01-12,2026-06-03
176957796,3,6,2,137.01,,5,5,5,5,5,5,5,2.3,33.5,3.59,1.7,10.702,0.006,1,IS,FA,qlp-s31-tois,UNKNOWN,101.297491,-66.238326,18.528,0.048,-67.531,0.041,2459199.440315,0.7578715,4.8173797,0.0057592,1.323,1.857,1.956086,0.090132,1800,83.0109,1.71137,.714717,33.919,672,1000,88.8838,.19925,4651,175,4.56937,.2,.69,.07,,,.74,.0949972,"1,2,3,4,5,7,8,9,10,11,12,13,27,28,29,30,31","TFOP FA",2018-09-05,2021-12-07,2025-07-31
277683130,6,1,2,138.01,,5,5,5,5,3,5,5,36.2,169.3,47.73,16.4,9.5739,0.006,1,PC,APC,qlp-s68-ffi,SPOC,328.926018,-61.673257,-23.8,2,2.8,1.9,2460175.14238,0.0004297,6.1982658,2.2E-6,1.912,0.236,4.23829,0.242455,3896,223.284,7.84585,,234.343,,93,128.488,,5722,189,4.35582,2.00367,1.11,,,,,,"1,27,28,67,68","TFOP SB2/APC",2018-09-05,2023-11-16,2025-07-31
62483237,7,9,9,139.01,,1,4,1,5,4,3,1,3.9,69.2,6.07,2.2,9.3636,0.006,1,CP,CP,spoc-s01-s69-b0A-PC,SPOC/QLP,336.402414,-34.909713,26.43,0.071,-30.255,0.08,2458334.891563,0.0013814847,11.070857529664,2.77106E-5,2.1937616584613,0.31063417,1.249025,0.099718,1149.7328034023,91.839714,2.33376480352517,1.646811,22.421906616094,554.99348424559,12.694616,42.4061,.0763,4356,173,4.53491,.3608,.700726985931396,.0575277,,,.69,.0852195,"1,28,68","TOI-139 b",2018-09-05,2024-09-09,2025-07-31
140068425,6,1,10,140.01,,3,5,5,3,4,4,4,57.3,129.5,108.61,46.7,9.7828,0.006,1,PC,APC,spoc-s28-b0A,SPOC,330.301777,-49.060077,32.489,0.077,-15.438,0.075,2458327.399828,0.00049933966,2.281343183223,6.349913E-6,1.1601932632996,0.15420127,1.223947,0.15391,1126.661948754,141.74628,12.73871943027,22.251356,5760.9720984358,2221.9981475031,13.736684,337.105,5.7035,6174,194,4.27404,2.00568,2.35511,.11186,,,1.2,.177569,"1,28,68","very likely EB; events synchronized with modulations; potential secondary at 0.5 phase",2018-09-05,2023-11-15,2025-07-31
403224672,21,14,12,141.01,,1,5,5,5,4,1,2,13.3,129,3.62,2.2,7.384,0.006,1,CP,CP,qlp-s68-ffi,SPOC,338.983717,-59.864829,-108.388,0.05,-84.419,0.064,2460178.671412,0.0016377,1.0082361,1.5E-6,1.41,0.24,0.247576,0.013239,228,12.1939,1.7202,.0924458,1882.94,1835,26,48.0883,.0989,5795.29,44.5804,4.438,,1.13,.05,,,1.04,.129204,"1,27,28,68","HD 213885 b",2018-09-05,2023-11-15,2025-07-31
425934411,0,0,9,142.01,,3,5,5,3,1,4,4,90.9,142.8,106.62,102.2,14.7109,0.007,1,PC,PC,spoc-s01-s69-b0A-PC,SPOC,4.60586,-62.847875,6.11,0.068,5.18,0.059,2458325.485901,0.00031706883,0.85335340037026,2.794214E-6,1.2018736837228,0.050757922,27.577917,1.143004,25080.329069497,1052.1915,12.6007180262434,4.5996604,262.10253859281,1026.2131049832,37.0026,320.237,4.469,3658,162,4.438,,.608075976371765,.0190377,,,.594628,.0208477,"1,2,28,29,68,69","V-shaped; slight odd-even depending on detrending",2018-11-14,2024-04-24,2025-07-31
